"","V1"
"464843",-18.6458540142551
"464844",-1.54877766240133
"464845",-21.1211471945896
"464846",-15.7493905555723
"464847",-20.6042119138253
"464848",-21.9125608580709
"464849",-20.2101611104599
"464850",-19.350834519197
"464851",-8.32831559699457
"464852",-13.0855873451894
"464853",-20.5474485555676
"464854",-2.42110280598263
"464855",-9.5664483130779
"464856",-2.23942693419872
"464857",-15.1877387651564
"464858",3.88002026708705
"464859",3.13452467042248
"464860",4.67475483192447
"464861",-13.9876448507073
"464862",-6.44372726295774
"464863",-21.1048012309841
"464864",-19.28376416275
"464865",-1.66143059717115
"464866",-20.0623982690577
"464867",-6.27876361653898
"464868",-20.6437473577621
"464869",-14.030797871764
"464870",-20.8622779623008
"464871",-22.3303601637999
"464872",1.39179986461386
"464873",-19.5291897321881
"464874",-20.2609715357232
"464875",3.08204953752647
"464876",2.43541819799725
"464877",-3.82023547641847
"464878",-0.440406429693894
"464879",1.0761290529349
"464880",-0.815822407926134
"464881",2.70578851399773
"464882",1.3545411280511
"464883",2.45782025672656
"464884",2.31001388288792
"464885",1.69163592772247
"464886",2.26240128194308
"464887",2.28662125328947
"464888",1.26454634397783
"464889",-28.1561242697296
"464890",-27.7779628021642
"464891",-27.528353810877
"464892",-23.4876161238744
"464893",-33.1365947399206
"464894",-28.7970713700729
"464895",-27.1673573266723
"464896",-31.3671616801687
"464897",-28.9007502945358
"464898",-29.1943015145239
"464899",-28.8550274671475
"464900",-30.2369041446541
"464901",-29.1013392347934
"464902",-28.5828603805205
"464903",14.9564740980481
"464904",-27.0982826012864
"464905",-28.2182191592485
"464906",-29.344317495737
"464907",-28.3713746041112
"464908",-5.19616223280264
"464909",10.3748801442357
"464910",-6.71637735525428
"464911",-6.62896057976104
"464912",5.9938533827501
"464913",4.08164616277804
"464914",3.72295623024706
"464915",4.32548985225071
"464916",6.2488262156603
"464917",5.77773925534893
"464918",5.92879584504044
"464919",7.53111610775932
"464920",-44.217413481929
"464921",-5.29317365021075
"464922",-2.39507806067104
"464923",-5.31514665109944
"464924",-46.2817636472548
"464925",-6.34033106420452
"464926",-38.0434168437871
"464927",-4.21046316147545
"464928",-3.68873580029253
"464929",7.1026309076226
"464930",1.07315125479795
"464931",-45.8839275168393
"464932",-43.1634071880455
"464933",8.93149171407458
"464934",-36.4624663634872
"464935",-6.82718131806405
"464936",8.82189048248642
"464937",-0.998482870162889
"464938",5.2744501210509
"464939",-45.4554609742147
"464940",-4.88835700132267
"464941",-45.3006432586249
"464942",-38.8279743358819
"464943",0.403333096028746
"464944",3.86819264256746
"464945",1.08297451710087
"464946",0.247490880113446
"464947",1.74839558129793
"464948",-4.93633146870479
"464949",0.673122112223382
"464950",-3.14819302486785
"464951",2.77475207486282
"464952",0.171598538566968
"464953",1.33261748544123
"464954",0.0571648554075637
"464955",8.05327750183869
"464956",7.54072040967026
"464957",7.10686634541457
"464958",8.44842678583495
"464959",8.17402942587455
"464960",8.15800158108709
"464961",9.15799828606396
"464962",7.54413181439236
"464963",8.72615895281456
"464964",7.79937735335238
"464965",8.11301002383107
"464966",8.0445730658962
"464967",-8.26114797487367
"464968",-6.34596059346859
"464969",-7.13806511964003
"464970",-9.64461470783499
"464971",-15.6416807371877
"464972",-8.47806543349384
"464973",1.9370980997935
"464974",-1.6254584833348
"464975",-15.6370925718957
"464976",-4.42729476164982
"464977",0.86872500460413
"464978",3.08206166348714
"464979",-1.19435297099039
"464980",-3.52698606023546
"464981",-12.5651500589404
"464982",-7.28499102865135
"464983",-22.0533020619816
"464984",-3.67374644045458
"464985",-6.79192071570355
"464986",-5.90661947639364
"464987",-14.5351906711062
"464988",-12.0775639699254
"464989",-4.0553493638597
"464990",-14.6605221422046
"464991",-13.4696111960534
"464992",6.35607724571969
"464993",-8.44519140797638
"464994",3.69522280810634
"464995",-12.6761724206135
"464996",-21.4008446194202
"464997",-18.7931401557312
"464998",1.0240524820822
"464999",8.43289137577381
"465000",8.29731745842514
"465001",6.29262320857697
"465002",5.66498443064506
"465003",1.77145538149216
"465004",4.7225731050064
"465005",9.34270917347453
"465006",10.9287216581599
"465007",7.62266678520155
"465008",4.04840181484315
"465009",4.49033903379404
"465010",7.27205356804757
"465011",2.89835613523201
"465012",5.60895866692613
"465013",7.19701176885246
"465014",8.95942815192575
"465015",10.2364602468422
"465016",8.83395565955993
"465017",4.27855288588398
"465018",11.1529220019149
"465019",6.52017665331505
"465020",10.3972795819327
"465021",3.82291085106885
"465022",9.13102221788472
"465023",5.28005757736992
"465024",9.75499404115976
"465025",5.47959558039747
"465026",4.89895480299242
"465027",8.47088582024253
"465028",6.75314035058273
"465029",6.45047784883513
"465030",5.31366040323792
"465031",7.0711694518684
"465032",7.247766221441
"465033",7.17976806324941
"465034",9.34189186415165
"465035",7.130820058974
"465036",6.67429304824532
"465037",11.7271038213107
"465038",10.240518376291
"465039",10.4534723292586
"465040",10.6652780127315
"465041",10.1998625338611
"465042",10.6734617028167
"465043",9.97926616428822
"465044",9.06254475275659
"465045",11.5858440567079
"465046",10.6976509745293
"465047",12.4314667515112
"465048",11.6181172717841
"465049",12.0243713090215
"465050",10.7301959544518
"465051",8.88391648107518
"465052",1.9641686608054
"465053",1.42451112118238
"465054",1.51924002744045
"465055",2.18333427613948
"465056",2.50689767792846
"465057",2.62565098178493
"465058",2.30087257511423
"465059",2.77069571677293
"465060",1.36164659622614
"465061",1.80201244124419
"465062",6.31382785437086
"465063",4.20323215462599
"465064",7.75543452936654
"465065",7.03173647509516
"465066",5.43401170437733
"465067",6.3451871063653
"465068",5.45926670205472
"465069",5.26158566316144
"465070",6.0159718737159
"465071",5.73713171927284
"465072",6.27449263468566
"465073",-1.54428317119755
"465074",-2.09110737812807
"465075",-2.62816181184348
"465076",-3.27966093777445
"465077",-3.72569225838561
"465078",-3.06422375064267
"465079",-6.91330217144059
"465080",-1.29351604645149
"465081",-2.73993570790185
"465082",-3.14956712857725
"465083",10.0481113918934
"465084",10.4052427457143
"465085",10.5869611660246
"465086",10.8799006571651
"465087",10.0000491793551
"465088",10.3718856000544
"465089",10.2677258894639
"465090",10.567626577104
"465091",10.3096778624699
"465092",-3.0732061826518
"465093",5.10182121969206
"465094",0.315709507782231
"465095",6.38829199677093
"465096",5.30614037503005
"465097",-0.435706971321224
"465098",7.86378038551879
"465099",6.95695134739185
"465100",5.92361606184522
"465101",7.63657476598337
"465102",6.6781883961919
"465103",7.42252648044769
"465104",5.53081927714106
"465105",7.78011842573255
"465106",3.7864696552947
"465107",6.00120263372014
"465108",6.05073466784847
"465109",-1.68210835275704
"465110",1.39746071256241
"465111",0.53345141052182
"465112",0.951363629661273
"465113",-1.15573775719372
"465114",-1.75245601174834
"465115",4.78585670717143
"465116",6.21995503477797
"465117",5.09979536725837
"465118",0.167884639456133
"465119",5.2562913363281
"465120",2.65258112471201
"465121",6.45845413830762
"465122",0.375787493698908
"465123",11.8407892249152
"465124",4.13827463063353
"465125",4.1360056447661
"465126",2.32062969234562
"465127",-0.194268379513915
"465128",0.0364944576119797
"465129",2.56370080743272
"465130",2.37299406078614
"465131",16.3040084737299
"465132",5.19589391644536
"465133",5.37351406105654
"465134",3.10872807788201
"465135",3.87867628710228
"465136",3.69726655677937
"465137",0.14261020576555
"465138",7.80830466549219
"465139",7.91859697125187
"465140",4.4217841852585
"465141",1.1540692794872
"465142",15.4483839761117
"465143",12.2537414434557
"465144",9.37268295901663
"465145",9.16365574001111
"465146",14.1198920553697
"465147",12.0501699613919
"465148",10.55372240985
"465149",10.0600450955903
"465150",-3.06717127134675
"465151",5.58730788268645
"465152",3.97066224153582
"465153",4.37168051786466
"465154",4.0108522785506
"465155",0.302087380979174
"465156",4.60985453255444
"465157",5.97845456892378
"465158",2.72581338286318
"465159",-1.21046146563799
"465160",2.05317069165767
"465161",0.785148518368032
"465162",4.36295725339687
"465163",2.2135726253855
"465164",-1.80130967295077
"465165",1.63389229464406
"465166",2.22422086052779
"465167",2.87562726405417
"465168",1.81031728797666
"465169",0.716919256065694
"465170",-9.94318291161403
"465171",2.59564560338549
"465172",3.03475064907616
"465173",-3.2197153598097
"465174",8.88419277032199
"465175",2.06026372966517
"465176",1.63165189185406
"465177",3.69471329507451
"465178",5.99635533433639
"465179",0.138145415830422
"465180",5.7255089603907
"465181",0.866579950747564
"465182",3.15142278028497
"465183",4.89854224057558
"465184",6.86982939472523
"465185",10.7889903311971
"465186",7.13556586406185
"465187",12.4248065474533
"465188",10.510628679453
"465189",8.46526173298753
"465190",7.8753113119385
"465191",8.11605541147014
"465192",8.93062710413346
"465193",9.87632893859222
"465194",8.36204803872715
"465195",12.5161021790261
"465196",1.07885309757125
"465197",2.54510437713225
"465198",3.38662525207451
"465199",-0.587016926954902
"465200",1.74185538342499
"465201",0.325263201609914
"465202",0.402497062075099
"465203",1.06057559454962
"465204",2.28221316084569
"465205",4.4360321234733
"465206",7.25393148942453
"465207",-1.3477770135778
"465208",-3.36544999090665
"465209",6.30883800799575
"465210",-1.43075932568809
"465211",2.3615340185911
"465212",0.771021126782898
"465213",2.89922835372636
"465214",1.90237159595858
"465215",2.15845725523241
"465216",1.04721614789378
"465217",1.74171674076433
"465218",0.0188844587730728
"465219",0.0641100483405808
"465220",0.53943790176163
"465221",0.571547891938053
"465222",0.353968510881941
"465223",0.970068607490248
"465224",0.243011908248718
"465225",-2.16463057831993
"465226",-2.78179699559109
"465227",-2.53012602121271
"465228",-2.81826265351924
"465229",-6.5415060786695
"465230",-12.1422756679835
"465231",-5.43248306140731
"465232",-3.49340078160367
"465233",-2.49749825500521
"465234",-5.17492433203824
"465235",-2.27012514287185
"465236",-3.9516580945924
"465237",-3.95608010224828
"465238",-4.29313748278446
"465239",-2.26422719485072
"465240",1.40413300826481
"465241",1.81152083662892
"465242",7.49817970388312
"465243",5.80587773752086
"465244",6.2198306333039
"465245",3.13077296646247
"465246",2.40825959884069
"465247",5.1593128364932
"465248",5.46263323687867
"465249",5.70957198872406
"465250",3.08672017430513
"465251",6.13976681509848
"465252",6.01791151169846
"465253",-4.76393091702198
"465254",-2.34950149026668
"465255",-2.35794083410542
"465256",-6.64070933072503
"465257",-1.94041073554445
"465258",-2.81546323451698
"465259",-4.45831113907593
"465260",-2.42347471612129
"465261",-0.551154597001414
"465262",-2.03675554032475
"465263",-1.76567762170203
"465264",-1.95280099468937
"465265",-3.23505230383353
"465266",-1.89007150835732
"465267",-2.0946888257763
"465268",1.55880707042161
"465269",1.59063037955843
"465270",5.44811315604602
"465271",3.2791448190078
"465272",9.14439700571302
"465273",2.04564903212099
"465274",7.66880664271412
"465275",8.76855306352354
"465276",7.03275133999773
"465277",10.1615535930421
"465278",10.4050384316079
"465279",11.039496654387
"465280",9.35685614265958
"465281",11.1535417151499
"465282",8.88227308796286
"465283",8.69824845631251
"465284",9.82979209238874
"465285",9.62893575843259
"465286",9.39274854149107
"465287",10.4962480127115
"465288",8.9296530280667
"465289",7.0371933499855
"465290",9.63519645673136
"465291",8.43498303977344
"465292",9.29268925820452
"465293",9.40455728009033
"465294",4.940482124342
"465295",6.92611717423802
"465296",8.99857977888905
"465297",8.3826050850505
"465298",9.3202924330767
"465299",7.37674561426684
"465300",8.68823858209635
"465301",8.90552603622791
"465302",8.48955950540631
"465303",10.2683127593652
"465304",9.69533096580631
"465305",7.07536548561438
"465306",6.41897058129894
"465307",5.132320847654
"465308",7.47600287777686
"465309",7.9609193085073
"465310",6.00233350452277
"465311",3.21243569764397
"465312",6.61741582191644
"465313",6.54579677766424
"465314",4.37485404939434
"465315",6.68950191982731
"465316",6.72329439381724
"465317",5.92841463420564
"465318",7.84772297800646
"465319",7.93782608450351
"465320",5.05265577711907
"465321",6.25115418551923
"465322",4.22101600635324
"465323",7.07253185217496
"465324",14.3794481879042
"465325",8.25105373123392
"465326",6.63803333960846
"465327",9.55754260248295
"465328",-4.96330660092826
"465329",-5.55560146319249
"465330",-3.33378126741377
"465331",-5.79621673536894
"465332",-6.15256656278621
"465333",-1.36239613517932
"465334",-4.23059792455092
"465335",-5.00756345664013
"465336",-4.67966695849282
"465337",-4.03630650260538
"465338",-3.60238349418159
"465339",-5.40219996563269
"465340",-5.10657036671387
"465341",-1.65856813288315
"465342",-11.0597082895467
"465343",-11.8100197799529
"465344",-13.6063009488419
"465345",-11.0005940455992
"465346",-10.9876517331077
"465347",-13.0795710936022
"465348",-10.8695573433797
"465349",-11.8504159557854
"465350",-17.5458033752848
"465351",-21.3325991506763
"465352",-18.759807637065
"465353",-10.3340206746138
"465354",-14.7399561463724
"465355",-17.2913449349135
"465356",-18.2250475476276
"465357",-19.3778670867409
"465358",-17.3748294016277
"465359",-5.57781944158683
"465360",-6.40754744923788
"465361",-5.0797235263592
"465362",-5.3975214304553
"465363",-8.80090388687086
"465364",-6.43263731807451
"465365",-5.86235882985488
"465366",-5.94737328148153
"465367",-6.1498573209492
"465368",3.32233113228153
"465369",-16.3703827432466
"465370",-20.4143404212598
"465371",-17.6538068044554
"465372",-17.1430660285325
"465373",-19.9013249096492
"465374",8.71947163823143
"465375",-16.6028828794506
"465376",-19.4116011206959
"465377",-18.2723969243698
"465378",-20.2494686390842
"465379",-19.3212609073869
"465380",-17.9807384411088
"465381",-5.69425249457299
"465382",-12.0359461304329
"465383",-1.84119233872161
"465384",-2.97655400295434
"465385",-22.4831876525659
"465386",-2.92044050016443
"465387",-3.34059975042487
"465388",3.89434021907482
"465389",8.72106286564008
"465390",8.6157973967247
"465391",-9.21527265431428
"465392",-2.43982436913257
"465393",-6.24125806243137
"465394",-3.26975855751402
"465395",8.63835354723301
"465396",-17.3155122576463
"465397",-16.9489790649054
"465398",-0.709930489840644
"465399",-7.41254075687289
"465400",-7.44514694778695
"465401",-8.03437886991946
"465402",-7.82436332672319
"465403",-8.93976429525082
"465404",-5.61990857566434
"465405",-16.5315595080597
"465406",-14.2889185100187
"465407",-10.8469063850887
"465408",-15.9836623391839
"465409",-12.1220865125692
"465410",-10.8808512130149
"465411",10.9184618392023
"465412",-21.983880869428
"465413",-17.0574779689339
"465414",-10.3585579009407
"465415",-18.0051758292593
"465416",11.464987371751
"465417",-14.415763523946
"465418",-18.4078260269484
"465419",-18.3536719720332
"465420",-9.09445439538376
"465421",-14.8055151376807
"465422",-16.8723414604585
